winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
88,291,184,193,173,poison,18,56,35,42,51,psychic
42,148,122,118,130,normal,15,45,40,43,33,rock
35,107,99,158,81,water,37,106,64,60,86,water
37,120,70,67,65,psychic,17,59,35,33,59,psychic
52,197,134,145,119,water,36,99,91,69,120,ground
21,75,76,46,49,fire,7,30,21,18,24,normal
96,374,273,273,273,psychic,32,92,63,58,72,fire
55,176,128,111,120,poison,74,209,138,145,108,grass
94,350,332,258,230,dragon,96,297,292,216,273,normal
98,339,248,236,279,fire,19,75,50,48,54,normal
92,249,161,198,244,psychic,86,243,171,142,159,poison
48,153,124,109,120,poison,20,59,54,38,50,normal
87,305,196,187,248,water,67,264,192,192,192,psychic
95,332,280,204,213,grass,38,116,107,172,88,water
64,208,139,132,222,electric,68,212,145,168,138,water
84,312,209,218,199,poison,7,31,22,18,25,electric
83,242,170,229,187,electric,56,175,121,114,139,fire
24,76,47,47,47,normal,19,61,39,41,31,grass
69,197,138,115,129,poison,45,315,45,45,85,normal
48,153,115,124,153,water,30,105,67,64,82,bug
75,264,202,162,166,water,39,130,114,90,118,fire
53,147,84,79,100,bug,47,127,117,89,155,ground
24,81,55,57,43,grass,28,77,86,77,55,water
37,104,64,64,82,fire,19,59,42,31,46,normal
40,193,92,72,72,normal,9,35,25,27,19,ground
43,134,151,138,103,water,68,207,154,120,140,fire
90,297,157,163,139,normal,9,39,26,24,28,poison
59,181,117,111,117,normal,2,17,11,11,8,ground
59,192,150,119,176,electric,18,74,48,50,46,poison
89,276,271,200,254,normal,31,93,60,57,88,ghost
62,177,115,115,110,grass,22,91,53,54,48,normal
75,227,147,139,147,normal,38,127,115,80,107,fighting
39,162,118,94,75,poison,13,53,37,35,41,fire
85,230,183,234,132,poison,6,28,19,14,18,bug
62,194,132,153,126,water,16,67,35,41,27,normal
52,155,124,134,88,ground,41,150,113,100,107,poison
50,119,54,99,124,water,27,88,64,50,58,fire
81,249,173,163,199,fire,3,18,11,10,12,fire
87,227,213,161,283,ground,36,139,112,91,102,fire
81,188,85,158,199,water,37,135,115,130,67,rock
98,254,240,181,318,ground,41,132,107,94,103,poison
91,228,223,241,177,rock,16,67,40,43,40,water
74,214,135,135,135,normal,2,15,7,7,10,psychic
50,139,94,84,134,water,29,73,33,60,74,water
21,64,46,34,51,normal,13,48,28,33,51,electric
63,173,93,118,181,electric,9,45,31,25,21,poison
47,141,155,92,124,fighting,28,93,62,72,59,water
51,183,152,112,178,rock,27,107,56,67,42,normal
45,171,117,130,117,ice,62,152,79,73,166,psychic
74,335,160,152,160,water,27,80,53,48,75,water
65,211,180,131,177,fire,51,208,152,122,96,poison
55,224,191,180,92,ground,5,29,19,17,21,psychic
74,276,226,182,204,fire,1,13,7,7,7,poison
91,282,159,168,205,bug,48,221,124,120,100,water
96,355,244,264,216,water,39,134,121,98,118,bug
76,269,205,182,194,poison,64,189,132,177,145,electric
80,409,244,172,116,normal,70,191,109,102,130,bug
77,194,189,205,151,rock,64,176,100,94,120,bug
70,191,130,116,186,water,6,26,21,31,18,water
25,69,77,69,49,water,18,63,42,48,40,water
97,271,131,179,150,bug,48,134,86,105,129,psychic
55,207,109,131,81,normal,23,78,52,60,50,water
93,326,274,200,321,rock,1,12,7,6,7,fire
53,137,158,142,100,water,11,38,31,21,29,fighting
50,159,154,114,144,normal,8,64,12,12,19,normal
41,147,106,101,119,fire,74,202,115,108,138,bug
36,139,80,80,44,water,10,47,32,32,32,psychic
58,183,155,115,167,electric,43,160,102,99,97,psychic
85,281,208,157,132,fighting,1,12,7,7,7,poison
74,217,138,204,115,ground,27,88,51,54,48,poison
70,191,102,130,200,electric,10,35,18,22,32,electric
14,60,52,38,31,fighting,3,17,9,9,10,bug
67,236,169,192,163,water,15,56,54,46,42,bug
87,218,135,126,213,ghost,25,94,70,57,58,water
82,264,234,185,242,fire,36,125,91,69,58,fighting
86,276,288,245,219,bug,96,297,206,216,158,grass
92,285,166,161,155,psychic,47,155,120,96,141,electric
54,193,139,150,75,ground,18,71,48,47,49,water
99,287,232,252,163,ground,44,133,123,198,101,water
49,127,122,132,98,rock,27,101,85,96,50,rock
90,312,228,217,256,fire,20,71,52,36,50,bug
52,149,96,114,91,water,3,17,12,9,11,fighting
65,243,128,154,95,normal,24,81,47,45,44,psychic
39,126,121,90,114,normal,29,85,65,54,57,dragon
30,87,67,85,49,poison,38,104,88,77,54,bug
75,339,162,154,162,water,37,113,123,73,98,fighting
50,154,125,104,141,normal,26,98,62,59,77,water
86,250,159,237,133,ground,56,149,128,111,77,bug
48,182,96,115,72,normal,12,37,22,31,25,electric
73,214,172,187,121,ground,13,67,32,30,32,water
3,19,12,10,13,electric,1,12,7,7,7,fighting
22,67,57,37,53,fighting,2,14,8,12,9,rock
98,294,220,171,200,fire,93,307,283,228,274,bug
60,153,130,172,100,water,49,117,53,98,122,water
86,267,156,151,146,psychic,14,64,46,41,52,psychic
20,69,66,62,52,rock,6,26,16,15,16,water
73,207,107,114,129,bug,66,155,70,130,163,water
30,69,61,43,85,ground,12,45,32,34,42,water
50,204,139,124,134,normal,42,140,97,88,135,normal
78,267,223,215,238,normal,76,222,194,149,202,fire
64,163,158,171,126,rock,58,189,103,115,103,water
99,297,244,202,276,normal,70,177,151,200,116,water
77,240,197,172,189,poison,26,77,67,43,62,fighting
97,302,222,193,208,poison,50,174,144,154,109,ground
51,127,81,117,91,electric,28,99,60,97,58,rock
69,196,127,127,122,grass,18,62,53,60,31,rock
93,298,172,144,256,ice,83,225,204,129,187,fighting
59,251,105,75,75,normal,15,68,45,40,43,normal
90,279,193,184,274,ghost,64,182,120,126,94,grass
61,192,157,137,151,poison,56,183,122,122,150,water
64,201,158,196,113,ground,26,103,62,67,62,water
76,257,181,179,217,fire,40,145,124,140,72,rock
52,155,134,103,140,fire,13,39,24,33,27,electric
93,248,155,153,200,fire,16,67,52,43,48,fire
66,181,117,110,131,normal,15,48,25,31,46,electric
53,174,142,116,153,normal,18,58,37,39,30,grass
11,55,23,18,18,normal,6,23,10,16,19,water
75,212,102,139,117,bug,8,37,24,19,15,poison
28,82,72,83,38,rock,5,25,13,14,13,water
40,121,96,104,68,ground,7,33,21,17,14,poison
71,251,182,196,97,ground,68,200,174,134,181,fire
9,36,32,31,26,rock,3,19,10,10,11,normal
94,301,202,202,249,water,70,226,172,116,165,bug
46,120,138,124,87,water,47,132,84,75,94,poison
88,229,180,152,172,poison,45,126,81,76,91,normal
69,258,198,184,184,fire,26,98,73,59,61,water
72,269,192,184,206,electric,3,17,9,10,13,electric
84,270,290,172,181,fire,34,111,74,75,72,grass
82,264,218,177,234,normal,26,77,43,41,51,bug
95,334,255,227,242,poison,76,245,164,156,263,electric
58,224,138,178,86,water,52,197,103,124,77,normal
76,213,138,164,131,water,28,96,86,60,80,fighting
67,465,65,65,125,normal,3,17,11,10,8,bug
78,204,160,136,153,poison,27,90,48,69,48,grass
73,236,180,121,172,bug,36,99,76,65,73,poison
91,284,230,196,205,dragon,59,228,164,152,117,grass
17,60,55,42,52,normal,4,22,12,17,12,grass
34,135,96,89,69,grass,17,57,44,47,32,ground
20,61,38,46,56,psychic,14,61,37,46,24,water
80,249,148,180,292,electric,41,124,136,81,109,fighting
22,78,48,53,40,normal,14,61,37,46,24,water
79,248,200,170,178,dragon,65,191,212,125,170,fighting
55,174,153,136,81,bug,47,165,136,131,145,normal
74,233,170,148,160,poison,5,27,17,18,17,ice
83,209,204,220,162,rock,57,180,124,118,175,ghost
78,214,167,137,145,dragon,80,257,276,164,172,fire
55,213,131,169,81,water,54,150,96,118,145,psychic
35,97,88,67,116,ground,1,13,7,7,7,ground
63,161,156,168,124,rock,40,129,96,104,128,water
48,158,96,153,100,grass,20,71,42,66,44,grass
84,228,147,130,223,normal,65,191,154,102,108,grass
65,230,163,158,167,water,21,68,61,97,51,water
66,181,103,97,123,bug,10,46,31,29,23,grass
89,294,186,195,175,poison,56,200,172,195,100,rock
72,233,242,206,184,bug,46,190,142,124,161,psychic
88,326,224,242,198,water,79,246,170,162,241,ghost
35,139,85,109,53,water,2,17,11,9,9,water
45,149,81,90,81,water,5,23,13,15,13,water
89,330,227,245,200,water,82,277,195,193,234,fire
81,560,77,77,150,normal,56,176,120,139,114,water
49,137,122,78,112,fighting,45,149,94,103,76,normal
63,243,143,147,130,normal,34,105,45,69,52,bug
32,89,84,59,78,normal,14,60,39,42,35,water
60,201,106,110,94,normal,1,12,6,7,7,psychic
97,310,257,315,198,poison,32,93,49,62,94,electric
47,146,108,84,98,fire,37,117,75,71,75,normal
94,291,286,211,268,normal,57,146,124,164,96,water
39,150,79,94,59,normal,10,43,33,25,26,grass
90,225,139,130,220,ghost,21,60,36,34,55,ghost
80,249,220,196,116,bug,41,137,103,70,99,bug
50,164,134,94,99,grass,46,180,106,108,96,normal
28,93,54,52,50,psychic,2,15,9,9,8,grass
80,217,148,132,212,water,2,16,9,9,10,water
79,294,241,194,218,fire,45,171,157,112,90,fighting
72,225,228,213,177,rock,96,299,220,191,206,poison
75,204,109,139,214,electric,2,16,10,9,9,water
97,291,173,183,162,poison,64,201,135,136,132,grass
15,60,44,36,37,water,7,35,29,23,21,dragon
86,233,159,142,228,water,53,179,95,98,84,normal
86,302,211,159,116,poison,55,207,142,158,142,ice
17,67,47,45,52,fire,9,33,23,20,21,dragon
32,80,36,65,81,water,9,37,35,22,23,fire
69,244,170,129,94,poison,26,80,51,54,41,grass
50,139,89,79,134,normal,10,41,24,37,23,rock
92,287,233,198,207,dragon,30,99,85,76,46,bug
65,165,108,147,134,water,38,108,80,58,88,normal
92,276,198,253,234,water,87,270,213,265,152,ground
74,239,212,167,219,fire,26,98,73,65,69,poison
87,270,239,213,126,bug,58,125,115,80,161,ground
86,336,245,245,245,psychic,29,99,74,51,71,bug
62,234,220,172,153,dragon,25,86,54,52,60,normal
89,330,236,227,254,electric,50,139,74,94,144,electric
41,132,99,107,132,water,34,114,72,69,80,normal
96,299,220,191,206,poison,64,176,139,177,100,poison
58,160,103,126,155,psychic,10,46,26,27,24,normal
98,260,163,161,210,fire,40,125,112,128,64,rock
53,142,105,79,142,electric,40,145,120,88,140,rock
59,157,134,117,81,bug,18,67,48,37,31,fighting
82,223,168,119,185,normal,18,56,38,34,42,fire
83,292,212,229,112,ground,49,156,107,102,151,ghost
96,317,196,321,187,rock,43,143,116,95,125,normal
31,106,85,60,63,grass,27,101,83,61,96,rock
48,135,104,86,91,dragon,22,73,44,42,75,psychic
51,193,137,132,147,electric,40,109,104,72,96,normal
30,102,67,64,106,electric,3,18,13,12,9,bug
39,130,137,82,86,fire,38,108,61,58,73,bug
92,249,142,133,170,bug,47,150,94,89,84,bug
70,233,147,154,139,poison,3,21,14,12,12,water
63,167,162,112,149,normal,32,102,72,91,84,water
87,270,187,178,265,ghost,7,33,24,20,16,fighting
87,253,178,239,196,electric,73,236,209,165,216,fire
28,107,68,66,64,psychic,2,23,6,6,8,normal
67,204,121,128,113,poison,47,155,127,155,98,poison
27,109,67,85,42,water,8,33,24,28,18,ground
85,315,217,242,217,ice,1,12,7,7,6,grass
64,169,126,94,171,electric,4,19,14,11,14,normal
96,294,204,193,235,fire,6,24,16,13,20,electric
13,35,29,21,40,ground,5,26,18,19,15,ground
37,98,60,56,93,ghost,29,79,65,86,51,water
52,176,93,96,82,normal,8,30,20,16,22,normal
93,326,209,200,265,water,28,93,55,66,105,electric
36,135,86,84,82,psychic,15,54,35,40,34,water
79,207,162,137,155,poison,38,127,69,77,69,water
87,279,300,178,187,fire,18,71,58,66,35,rock
95,294,232,289,166,ground,50,139,94,84,134,water
62,233,215,153,122,fighting,62,195,172,153,91,bug
78,259,160,262,153,rock,79,294,241,194,218,fire
31,87,57,128,73,rock,25,64,29,52,64,water
81,236,264,155,210,fighting,19,57,46,41,29,bug
93,344,237,265,237,ice,92,239,188,159,179,poison
38,127,96,65,92,bug,10,35,19,18,22,bug
70,359,214,151,102,normal,49,176,124,125,122,grass
13,51,36,28,24,fighting,5,27,21,16,14,fighting
52,145,93,114,140,psychic,4,19,10,13,11,electric
55,207,109,131,81,normal,26,78,59,49,51,dragon
57,146,141,153,113,rock,39,162,118,94,75,poison
70,247,179,193,95,ground,92,239,152,262,142,rock
54,188,134,123,145,poison,2,15,8,8,8,grass
41,137,111,91,119,normal,27,80,61,50,53,dragon
43,157,118,105,112,poison,35,114,78,74,109,ghost
68,193,93,127,106,bug,30,87,76,49,70,fighting
95,380,327,308,156,ground,5,31,17,16,14,water
51,162,86,127,86,grass,37,124,101,71,75,grass
95,237,280,251,175,water,79,239,147,139,257,psychic
71,230,132,111,196,ice,7,31,20,18,26,normal
51,142,127,81,117,fighting,33,117,81,80,97,fire
58,160,91,86,109,bug,23,72,46,48,37,grass
70,226,158,144,221,normal,56,172,105,100,184,psychic
58,218,149,167,149,ice,13,47,36,30,40,normal
96,269,175,175,168,grass,11,44,42,26,28,fire
90,288,193,184,310,electric,20,81,53,55,51,poison
73,272,183,190,174,poison,78,275,192,145,106,poison
94,310,164,170,145,normal,48,149,96,91,96,normal
64,189,177,286,145,water,4,24,18,15,14,dragon
88,291,154,159,136,normal,57,163,79,107,90,bug
70,191,116,109,158,water,36,96,109,98,69,water
94,291,155,230,155,grass,82,255,172,173,168,grass
61,192,187,139,175,normal,4,19,11,13,12,water
69,258,177,198,177,ice,13,44,27,32,26,water
52,186,155,114,181,rock,75,239,154,147,171,normal
90,270,310,283,211,water,11,36,22,29,26,water
60,183,150,124,169,normal,32,93,59,56,66,normal
61,167,117,106,133,fire,6,27,17,16,19,fire
57,294,175,124,84,normal,62,208,131,137,124,poison
83,275,253,204,245,bug,40,153,88,88,48,water
62,195,122,116,110,bug,44,146,79,88,79,water
98,294,181,171,318,psychic,56,200,141,137,144,water
38,112,73,77,58,grass,1,13,7,7,7,fire
65,204,206,193,160,rock,55,180,186,158,142,bug
83,267,287,170,179,fire,45,171,117,130,117,ice
38,139,105,84,87,water,21,60,36,34,55,ghost
37,135,96,108,92,water,31,78,35,63,79,water
76,230,141,134,248,psychic,12,39,28,25,27,poison
23,72,46,48,37,grass,8,31,19,20,16,grass
66,207,123,150,242,electric,16,51,27,33,49,electric
97,339,295,334,169,rock,21,77,40,41,36,normal
82,264,275,234,209,bug,59,175,75,117,87,bug
90,288,193,184,310,electric,19,97,46,37,37,normal
84,312,256,206,231,fire,57,158,96,90,130,water
81,220,199,126,183,fighting,76,230,210,240,118,rock
80,297,244,196,220,fire,58,195,178,144,173,bug
79,207,131,226,123,rock,32,96,73,68,70,water
45,147,94,90,104,normal,17,67,55,62,33,rock
46,152,83,92,83,water,8,33,20,19,20,normal
94,320,230,239,174,grass,25,84,72,64,39,bug
70,247,189,151,156,water,29,88,42,57,48,bug
83,317,195,253,121,water,44,146,119,84,88,grass
82,264,206,164,242,electric,66,247,189,176,176,fire
46,166,138,101,106,grass,37,106,56,71,108,electric
30,118,109,85,76,dragon,16,54,44,35,46,fire
60,195,208,124,130,fire,15,50,37,34,35,water
78,212,129,121,176,water,52,171,150,119,155,fire
80,337,140,100,100,normal,49,161,93,78,137,ice
67,241,165,159,180,normal,8,34,20,20,22,normal
78,204,129,223,121,rock,26,85,51,49,88,psychic
83,275,146,151,129,normal,11,38,22,22,28,fire
57,220,193,140,142,water,6,25,15,14,16,normal
73,185,158,209,121,water,43,154,111,106,125,fire
65,211,160,108,154,bug,39,111,71,67,79,normal
41,137,144,86,91,fire,7,30,21,18,24,normal
62,319,190,135,91,normal,24,108,45,33,33,normal
83,308,212,229,187,water,20,65,50,54,36,ground
76,245,225,156,210,fighting,85,256,166,157,166,normal
81,252,215,158,231,electric,7,57,11,11,17,normal
52,165,129,160,93,ground,34,159,89,86,72,water
32,99,97,81,79,fighting,15,63,42,45,37,water
14,46,34,28,30,dragon,13,42,37,27,34,normal
84,211,166,130,193,normal,20,67,39,41,37,poison
75,249,184,139,117,fighting,12,42,20,26,22,bug
87,279,196,178,274,normal,37,143,115,93,104,fire
65,264,199,173,225,psychic,71,265,182,203,182,ice
74,209,163,152,157,water,78,212,137,121,207,normal
32,112,72,68,88,bug,18,56,35,31,51,normal
83,308,253,204,229,fire,92,282,196,185,225,fire
34,91,59,79,72,water,25,87,66,53,77,electric
63,180,118,112,175,ghost,11,47,31,24,19,poison
89,401,227,218,182,water,41,120,77,77,74,grass
16,59,35,54,36,grass,15,65,54,40,41,water
17,71,47,52,47,ice,5,21,14,12,16,normal
81,269,175,166,215,bug,39,150,102,114,102,ice
54,144,112,95,107,poison,31,106,60,51,88,ice
89,357,263,209,165,poison,54,177,161,112,150,fighting
85,298,251,183,191,grass,34,115,117,100,89,bug
58,178,126,161,149,water,37,113,90,97,64,ground
67,204,145,185,172,water,64,169,145,126,88,bug
74,224,145,138,145,normal,47,150,103,98,145,ghost
2,15,9,8,8,dragon,1,12,7,7,6,grass
38,139,88,84,111,water,43,147,90,146,86,rock
88,240,188,154,163,dragon,85,239,157,149,234,ghost
50,164,109,104,174,electric,61,156,96,90,151,ghost
24,96,63,65,60,poison,41,116,70,66,95,water
75,279,214,199,199,fire,89,268,245,280,138,rock
97,262,160,150,218,water,39,162,121,106,137,psychic
4,25,16,14,12,poison,3,20,12,13,12,ice
11,41,31,26,35,normal,7,31,22,18,25,electric
21,96,40,30,30,normal,10,42,28,26,30,poison
55,213,153,142,109,grass,7,31,28,24,22,bug
77,271,235,266,135,rock,20,69,52,64,38,ground
36,128,91,94,69,grass,31,102,60,73,116,electric
46,152,129,94,127,fire,19,66,43,44,42,grass
42,140,80,67,118,ice,4,20,12,11,15,ghost
97,285,208,189,198,normal,17,60,40,38,45,fire
89,232,174,129,236,electric,59,211,160,143,152,poison
74,231,160,167,123,grass,36,121,105,84,109,fire
64,195,145,113,132,fire,34,101,66,69,52,grass
18,53,57,51,37,water,6,25,15,17,20,psychic
36,114,127,116,87,water,4,27,13,12,13,water
67,217,185,134,183,fire,51,193,132,147,132,ice
71,194,125,111,139,poison,36,92,48,44,98,psychic
88,273,242,216,128,bug,44,146,128,101,132,fire
77,233,212,243,120,rock,37,104,64,64,82,fire
77,210,135,120,205,normal,34,122,86,89,66,grass
38,135,96,99,73,grass,31,152,73,57,57,normal
98,303,230,249,308,water,5,25,16,12,16,bug
57,203,155,124,128,water,1,12,6,6,8,psychic
95,323,232,242,175,grass,49,166,104,109,99,poison
54,204,107,129,80,normal,55,147,109,81,147,electric
76,269,205,182,194,poison,41,128,82,78,82,normal
99,332,234,232,282,fire,4,25,18,17,11,ground
39,111,67,63,90,water,27,93,64,58,88,normal
5,26,17,17,16,grass,7,28,17,16,23,water
71,230,132,111,196,ice,16,62,49,52,38,ground
31,124,73,75,66,normal,23,111,62,60,50,water
61,180,200,118,159,fighting,6,30,22,17,18,grass
83,375,179,170,179,water,71,265,203,189,189,fire
94,291,239,209,230,poison,36,110,76,102,84,electric
82,239,155,149,160,water,18,53,33,44,40,water
56,217,128,131,116,normal,6,27,17,16,22,ghost
46,157,98,103,93,poison,6,29,15,15,13,normal
38,127,111,88,115,fire,12,48,30,28,36,bug
72,225,192,141,206,electric,73,185,145,114,168,normal
72,189,177,134,235,ground,18,69,48,49,37,grass
97,281,198,266,218,electric,71,173,111,161,125,electric
68,215,157,136,147,poison,44,141,119,88,128,electric
92,285,290,271,225,rock,32,125,113,81,65,fighting
23,72,49,41,46,poison,2,15,8,8,8,water
89,330,254,236,236,fire,62,195,110,116,141,bug
79,357,202,194,162,water,49,132,83,142,78,rock
27,90,56,53,50,bug,16,54,56,34,45,fighting
32,125,84,91,75,water,7,35,28,21,21,water
