winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
19,59,39,36,44,fire,13,60,42,34,28,poison
65,178,160,186,82,rock,64,221,158,164,120,grass
88,238,216,136,198,fighting,9,39,30,31,23,ground
60,213,151,146,154,water,28,99,52,54,46,normal
99,306,252,220,242,poison,10,36,25,21,22,dragon
70,233,214,172,207,bug,25,85,60,53,57,poison
74,224,167,130,152,fire,21,79,63,61,67,normal
43,130,56,86,65,bug,32,93,62,56,88,water
22,83,59,56,66,fire,14,51,34,32,46,ghost
54,144,134,102,177,ground,25,72,44,74,42,rock
40,133,108,88,116,normal,14,53,30,25,42,ice
87,340,248,248,248,psychic,52,185,132,150,127,water
86,302,262,297,151,rock,69,223,184,225,142,poison
41,123,77,77,77,normal,12,41,30,37,22,poison
91,364,314,296,150,ground,69,203,177,136,184,fire
94,244,183,136,249,electric,46,180,106,108,96,normal
35,147,109,95,123,psychic,13,43,36,24,33,fighting
83,242,245,202,197,fighting,37,117,71,67,123,psychic
90,234,220,166,292,ground,6,27,17,21,19,water
37,102,97,67,90,normal,13,67,32,30,32,water
76,291,255,185,188,water,51,168,91,101,91,water
29,108,68,65,86,water,15,75,36,34,36,water
97,262,179,160,257,water,71,208,135,129,139,water
49,147,117,127,83,ground,32,128,75,77,68,normal
73,207,161,150,155,water,45,315,45,45,85,normal
92,285,166,161,155,psychic,54,166,98,104,92,poison
57,180,153,113,164,electric,35,104,79,74,77,water
42,161,107,111,102,poison,1,12,6,7,6,ground
24,71,49,44,55,fire,6,26,18,13,14,grass
79,277,199,226,191,water,78,212,114,145,223,electric
66,207,163,202,117,ground,46,134,64,87,73,bug
93,242,153,265,144,rock,86,259,168,159,168,normal
44,146,92,101,75,normal,24,81,50,48,45,bug
85,324,234,217,166,grass,5,21,12,11,16,ghost
17,76,54,44,35,poison,4,19,10,13,11,electric
70,252,172,165,188,normal,16,59,46,33,35,grass
83,293,224,199,212,poison,62,319,190,135,91,normal
39,138,98,102,75,grass,28,79,66,58,41,bug
92,285,170,207,336,electric,73,214,150,202,165,electric
86,290,204,202,245,fire,37,113,71,104,60,ground
95,353,335,261,232,dragon,7,37,23,21,23,normal
20,71,60,48,62,fire,22,70,43,43,43,normal
97,388,266,237,257,normal,23,81,80,69,62,bug
47,141,155,92,124,fighting,30,90,43,58,49,bug
90,252,166,175,130,grass,54,166,98,104,92,poison
44,124,92,66,101,normal,42,114,97,84,59,bug
91,264,172,165,177,water,10,37,33,28,28,fighting
83,257,175,204,167,water,55,158,103,109,81,grass
88,397,189,180,189,water,68,186,120,106,181,normal
60,213,136,130,172,water,16,59,33,28,48,ice
99,366,212,212,113,water,11,42,34,31,20,bug
36,125,66,68,58,normal,16,59,51,36,48,fighting
49,161,171,102,107,fire,16,89,52,38,27,normal
95,304,261,189,257,fire,9,30,18,24,20,electric
99,277,143,153,173,bug,34,111,89,79,86,poison
78,228,199,153,207,fire,57,163,84,90,101,bug
36,103,76,55,84,normal,10,46,37,28,29,water
99,396,292,232,183,poison,28,105,86,63,66,grass
14,74,35,28,28,normal,10,33,20,26,24,water
14,53,45,32,42,fighting,10,43,34,38,21,rock
85,263,180,208,171,water,11,41,42,39,30,water
77,310,212,189,205,normal,66,234,163,123,90,poison
64,227,158,120,88,poison,45,144,85,103,166,electric
24,82,58,51,55,poison,19,80,48,61,31,water
86,267,228,168,245,electric,32,128,78,100,49,water
54,161,112,150,123,electric,33,103,74,67,70,normal
46,147,129,115,69,bug,16,59,57,49,44,bug
88,265,242,277,136,rock,2,15,9,10,9,water
60,225,160,154,172,electric,22,64,59,42,55,normal
50,164,114,104,159,normal,27,107,75,72,80,electric
33,107,73,69,84,fire,31,99,60,57,104,psychic
83,292,245,179,187,grass,75,234,157,159,154,grass
65,263,225,212,108,ground,65,230,167,180,89,ground
44,128,83,83,79,grass,1,12,6,6,6,normal
20,82,74,58,52,dragon,6,26,18,13,14,grass
44,160,121,107,114,poison,27,107,72,77,64,water
98,372,328,238,242,water,95,294,166,175,213,bug
59,222,181,146,164,fire,59,163,93,87,111,bug
78,267,192,199,145,grass,63,167,162,112,149,normal
96,307,254,206,273,normal,34,159,76,72,76,water
87,392,187,178,187,water,25,99,57,57,32,water
34,91,70,55,81,normal,21,70,76,70,53,water
86,259,213,176,240,normal,25,119,67,64,54,water
68,309,147,140,147,water,46,129,115,73,106,fighting
55,202,129,125,122,psychic,48,139,72,76,86,bug
83,267,187,170,262,normal,42,152,105,80,59,poison
68,193,126,126,120,grass,12,42,28,24,26,poison
15,54,31,37,58,electric,4,19,14,15,12,rock
67,217,179,125,132,grass,35,93,57,53,88,ghost
20,77,60,48,38,fighting,22,73,46,44,46,normal
66,207,143,150,110,grass,25,94,65,63,67,water
60,177,142,154,100,ground,32,131,94,94,94,psychic
45,176,103,106,94,normal,28,93,49,72,49,grass
72,244,172,170,206,fire,13,43,36,24,33,fighting
92,304,198,188,244,bug,52,155,100,96,103,water
98,254,240,181,318,ground,30,96,57,60,53,poison
38,127,73,61,107,ice,6,28,17,16,25,electric
28,105,86,63,100,rock,15,47,34,30,33,poison
72,227,183,156,163,dragon,21,56,25,44,55,water
41,137,78,66,115,ice,13,48,40,36,23,bug
30,120,85,79,61,grass,34,103,64,64,64,normal
84,245,159,152,164,water,19,78,69,50,41,fighting
39,115,88,82,85,water,18,49,22,39,48,water
5,23,13,14,11,grass,9,33,19,18,24,water
48,144,158,94,126,fighting,35,114,113,106,88,rock
72,189,163,141,98,bug,43,169,121,112,86,grass
78,314,231,184,145,poison,1,12,6,6,6,normal
88,282,304,180,189,fire,41,190,91,86,91,water
62,233,159,178,159,ice,66,201,123,117,216,psychic
69,210,239,218,163,water,50,182,124,119,135,normal
37,98,93,101,75,rock,38,165,69,50,50,normal
55,158,103,109,81,grass,36,168,94,91,76,water
86,267,271,254,211,rock,86,276,159,133,237,ice
28,110,66,72,66,water,11,46,31,29,33,poison
32,109,110,94,84,bug,14,60,34,34,20,water
64,246,152,196,94,water,48,182,139,129,129,fire
77,217,142,142,135,grass,9,40,26,21,16,poison
57,158,84,107,164,electric,43,147,92,97,87,poison
88,229,154,356,198,rock,20,65,41,40,42,water
95,294,185,175,166,bug,18,69,55,53,58,normal
84,297,226,201,214,poison,17,54,40,33,35,dragon
90,252,166,157,247,ghost,10,40,28,20,27,bug
94,254,145,136,277,psychic,59,222,117,140,87,normal
76,291,172,176,156,normal,56,239,100,72,72,normal
97,359,247,266,218,water,37,135,115,130,67,rock
27,92,58,56,64,normal,22,89,62,59,66,electric
41,121,84,70,78,poison,24,84,86,52,55,fire
48,158,105,100,168,electric,13,46,32,29,30,normal
16,51,32,30,35,normal,52,139,93,212,119,rock
75,302,207,184,199,normal,75,219,177,117,124,grass
51,203,147,147,147,psychic,34,125,100,79,62,fighting
43,177,151,142,73,ground,26,74,69,49,64,normal
50,177,128,122,144,fire,22,106,59,57,48,water
95,275,194,261,213,electric,84,245,105,164,122,bug
74,261,185,179,189,water,46,189,161,152,78,ground
87,244,126,135,152,bug,4,21,12,12,12,water
45,143,98,93,112,fire,13,47,27,28,26,poison
56,200,141,137,144,water,27,74,56,45,65,normal
46,124,83,188,106,rock,14,79,46,34,24,normal
62,208,128,209,122,rock,71,208,182,139,189,fire
41,112,74,168,95,rock,9,33,23,29,18,poison
81,236,166,223,183,electric,20,77,48,46,60,water
72,218,134,127,235,psychic,24,92,68,61,64,poison
79,228,144,144,144,normal,6,27,16,15,15,bug
84,339,256,223,290,psychic,73,258,209,165,129,fighting
64,203,148,129,139,poison,49,142,73,78,88,bug
95,338,232,223,253,normal,79,254,210,257,162,poison
68,194,136,113,127,poison,76,222,96,149,111,bug
63,255,175,156,168,normal,73,230,168,146,158,poison
65,263,225,212,108,ground,52,186,134,145,72,ground
60,213,172,136,106,fighting,10,38,22,21,36,psychic
57,260,147,141,118,water,15,52,36,33,34,normal
90,242,170,154,193,fire,41,132,82,78,74,bug
90,243,220,139,202,fighting,8,38,27,25,25,fire
87,366,152,109,109,normal,42,118,82,74,93,fire
93,298,200,190,321,electric,8,37,22,21,27,water
92,295,244,299,188,poison,74,200,141,127,160,fire
70,205,193,312,158,water,41,124,80,77,82,water
48,158,144,100,134,fighting,37,172,82,78,82,water
53,190,158,116,121,grass,43,224,133,95,65,normal
73,236,136,114,202,ice,5,24,15,14,14,normal
28,96,72,49,69,bug,22,75,43,42,41,psychic
93,253,198,163,172,dragon,29,96,77,68,74,poison
85,298,242,191,149,fighting,81,285,183,175,231,water
87,218,257,231,161,water,12,45,42,39,33,rock
45,135,108,117,76,ground,6,23,10,16,19,water
58,143,74,68,155,psychic,25,99,89,64,52,fighting
82,247,185,144,168,fire,7,30,20,16,18,fire
12,39,24,38,22,rock,11,37,23,48,29,rock
97,306,198,189,220,normal,34,115,93,113,72,poison
96,297,292,216,273,normal,38,139,88,84,111,water
55,169,153,175,87,rock,36,114,80,102,94,water
29,99,54,60,54,water,4,21,14,12,15,normal
90,288,238,193,256,normal,3,19,11,10,11,poison
59,198,122,199,117,rock,10,45,29,32,29,ice
80,249,156,148,140,bug,98,254,220,191,132,bug
72,261,167,163,159,psychic,34,97,67,61,76,fire
88,185,172,119,242,ground,31,78,35,63,79,water
94,235,164,183,239,water,19,65,50,42,57,normal
82,306,290,226,201,dragon,7,40,19,18,19,water
76,192,164,217,126,water,49,201,171,161,83,ground
72,211,91,141,105,bug,53,174,132,89,126,bug
70,247,172,130,95,poison,45,122,103,90,63,bug
83,242,229,370,187,water,1,12,6,6,7,normal
22,67,42,40,47,normal,12,48,40,33,39,bug
60,201,184,148,178,bug,36,132,109,80,127,rock
76,268,190,191,187,grass,27,107,80,75,75,fire
73,199,121,114,165,water,3,18,11,10,13,ghost
39,150,100,104,95,poison,67,231,165,172,125,grass
49,161,147,102,137,fighting,32,86,66,52,76,normal
73,258,216,158,253,rock,18,65,40,39,44,normal
87,288,178,292,170,rock,51,193,101,122,76,normal
82,206,162,127,188,normal,66,181,117,103,176,normal
59,157,134,117,81,bug,17,55,35,35,33,grass
95,294,198,200,194,grass,21,87,51,52,46,normal
49,176,151,171,88,rock,26,90,51,43,75,ice
65,176,110,108,141,fire,16,49,44,32,41,normal
71,194,175,111,161,fighting,23,89,60,57,65,normal
68,254,170,177,162,poison,60,213,163,130,134,water
47,155,127,103,136,normal,40,109,100,76,132,ground
81,252,256,239,199,rock,18,58,28,37,31,bug
37,102,75,56,101,electric,6,29,19,18,20,poison
86,276,228,159,168,grass,42,169,122,122,122,psychic
41,157,111,107,119,electric,11,50,34,32,25,grass
60,189,127,128,124,grass,48,125,105,139,81,water
97,368,228,295,140,water,9,36,26,22,29,normal
40,145,120,88,92,grass,27,107,72,77,64,water
94,357,315,228,232,water,42,135,84,80,76,bug
79,243,169,159,194,fire,35,107,69,66,71,water
96,278,120,187,139,bug,8,38,21,21,13,water
80,217,164,116,180,normal,65,185,121,128,95,grass
15,47,42,30,39,normal,13,43,28,25,38,water
76,306,210,187,202,normal,6,27,18,15,16,fire
54,171,172,161,134,rock,8,38,32,26,24,dragon
96,297,206,196,292,ghost,65,198,118,124,110,poison
15,54,36,37,28,grass,16,57,46,35,49,electric
34,135,79,81,72,normal,38,268,39,39,73,normal
41,145,119,115,127,normal,23,69,39,37,71,psychic
58,160,126,161,91,poison,32,83,52,75,59,electric
71,222,189,139,203,electric,42,129,93,84,88,normal
43,125,80,95,76,water,31,106,91,73,94,fire
72,225,151,153,148,grass,42,151,109,104,122,fire
29,88,57,54,83,ghost,10,39,20,28,20,grass
94,320,230,211,249,poison,48,182,110,120,110,water
98,362,210,210,112,water,98,343,289,210,338,rock
58,178,105,111,98,poison,21,75,59,49,63,normal
16,67,44,49,44,ice,10,41,28,22,19,fighting
65,295,167,160,134,water,76,207,134,126,150,normal
71,205,129,129,129,normal,67,184,112,105,152,water
29,82,62,53,60,poison,22,73,43,45,40,poison
49,135,84,83,107,fire,16,57,48,43,27,bug
95,351,204,204,109,water,66,247,150,163,150,water
65,295,167,160,134,water,79,215,162,115,178,normal
91,191,177,123,250,ground,61,205,108,112,96,normal
77,210,189,120,174,fighting,56,149,128,111,77,bug
98,284,230,249,161,ground,95,300,194,185,215,normal
63,217,156,143,168,poison,72,211,91,141,105,bug
80,241,172,220,204,water,53,168,116,121,89,grass
95,332,242,261,128,ground,22,60,37,53,42,electric
45,127,98,81,85,dragon,1,13,7,7,7,ice
93,344,246,237,265,electric,4,20,12,11,13,fire
78,212,137,129,154,normal,40,166,124,108,140,psychic
54,182,118,112,145,bug,39,154,90,93,82,normal
78,212,137,121,153,poison,11,50,41,31,31,water
32,105,104,97,81,rock,35,114,64,67,81,bug
92,341,244,234,262,electric,57,198,164,158,175,normal
38,116,92,61,65,grass,3,18,15,14,11,water
17,57,36,34,37,water,7,33,22,24,21,water
41,132,127,95,119,normal,20,77,54,60,52,water
53,142,132,100,174,ground,12,42,26,26,25,grass
82,223,201,234,103,rock,84,270,223,273,172,poison
50,189,126,131,120,poison,35,100,69,63,78,fire
70,317,179,172,144,water,55,196,164,120,191,rock
98,313,220,200,308,normal,12,38,22,21,33,ghost
84,261,139,206,139,grass,20,71,58,43,58,fire
82,206,242,218,152,water,79,262,194,147,123,fighting
42,114,97,84,59,bug,16,64,43,33,25,poison
99,227,103,193,242,water,10,35,28,19,26,fighting
98,303,181,220,357,electric,53,190,158,116,121,grass
31,115,80,78,82,water,14,46,28,34,41,psychic
79,262,170,162,210,bug,61,199,126,139,102,normal
73,294,253,238,121,ground,43,121,90,65,99,normal
36,121,66,73,66,water,14,64,46,41,52,psychic
79,294,273,194,155,fighting,42,140,114,93,122,normal
72,254,180,174,184,water,21,75,61,45,60,fire
61,217,153,155,151,grass,4,24,13,13,9,water
60,225,208,148,118,fighting,43,157,118,105,112,poison
51,147,71,96,81,bug,41,141,74,77,66,normal
45,126,85,76,121,water,29,108,81,65,67,water
38,123,65,96,65,grass,10,42,28,29,22,grass
63,438,61,61,118,normal,30,91,63,52,58,poison
81,222,173,142,150,dragon,68,213,127,154,249,electric
48,129,96,72,129,electric,1,12,7,6,6,normal
88,300,251,242,268,normal,36,168,94,91,76,water
14,51,31,30,28,bug,3,18,10,10,13,ghost
88,309,251,198,154,fighting,94,301,174,145,258,ice
29,117,71,91,45,water,29,91,58,56,60,water
19,78,51,53,49,poison,3,18,10,10,9,psychic
91,292,314,186,196,fire,44,168,101,110,101,water
55,169,103,98,180,psychic,40,105,68,92,84,water
83,217,204,154,270,ground,62,171,91,116,178,electric
78,228,148,142,153,water,37,135,112,82,130,rock
72,225,120,177,120,grass,54,377,53,53,102,normal
81,196,126,183,142,electric,26,77,56,41,62,normal
63,173,112,99,168,normal,8,30,18,17,20,normal
95,380,261,232,251,normal,46,129,73,69,87,bug
87,227,196,170,118,bug,75,227,207,237,117,rock
89,241,165,147,236,water,67,251,132,159,98,normal
28,96,55,46,80,ice,33,99,64,67,51,grass
98,284,289,238,232,fighting,15,54,31,37,58,electric
97,310,257,208,276,normal,30,88,67,55,58,dragon
51,198,142,132,101,grass,37,113,90,97,64,ground
45,144,121,90,130,electric,48,182,124,134,110,water
24,69,43,72,40,rock,17,60,47,42,45,poison
91,237,159,368,205,rock,47,132,117,136,61,rock
72,204,133,133,127,grass,51,132,152,137,96,water
66,201,164,136,185,normal,59,192,146,99,140,bug
33,99,64,61,94,ghost,6,27,19,18,19,poison
55,163,142,109,147,fire,47,150,80,117,80,grass
73,280,165,169,150,normal,16,56,43,36,48,normal
94,282,202,258,239,water,17,71,64,50,45,dragon
82,214,144,332,185,rock,33,109,86,74,77,dragon
71,222,154,146,217,ghost,16,57,37,37,36,grass
94,263,136,145,164,bug,70,226,177,140,207,electric
91,255,132,141,159,bug,61,186,114,108,200,psychic
66,168,163,176,130,rock,69,221,142,136,158,normal
25,102,72,67,52,grass,6,30,19,21,12,ground
56,155,139,88,128,fighting,33,89,68,54,78,normal
95,329,240,229,270,fire,71,230,239,203,182,bug
58,125,115,80,161,ground,45,117,91,72,105,normal
25,80,57,52,54,normal,2,15,8,9,10,psychic
69,479,67,67,129,normal,10,40,24,23,27,normal
90,225,157,175,229,water,44,111,57,53,119,psychic
54,182,112,183,107,rock,44,163,104,101,99,psychic
76,237,164,156,232,ghost,70,198,154,144,149,water
51,137,132,91,122,normal,27,99,69,64,75,poison
33,92,84,64,110,ground,5,23,14,12,13,poison
16,51,34,31,38,fire,3,18,13,18,11,water
75,219,222,183,178,fighting,33,99,63,63,61,grass
59,222,134,146,134,water,61,168,151,175,78,rock
90,317,242,215,229,poison,19,74,51,49,52,water
91,310,259,277,196,ground,32,109,59,65,59,water
63,198,156,193,112,ground,6,26,18,13,14,grass
39,119,51,79,59,bug,1,13,7,7,7,fire
28,149,88,63,44,normal,27,101,76,61,63,water
83,267,204,137,195,bug,3,17,9,10,13,electric
78,243,238,176,223,normal,9,42,27,29,24,water
62,195,135,141,104,grass,1,12,8,8,7,water
97,320,208,198,257,bug,38,150,92,118,58,water
57,203,130,124,164,water,32,119,89,79,84,poison
85,256,183,234,217,water,46,152,101,96,161,electric
56,211,122,122,66,water,38,146,88,96,88,water
78,251,215,156,212,fire,62,199,128,122,142,normal
81,366,207,199,166,water,8,41,32,30,17,ground
51,183,157,178,91,rock,4,22,18,16,14,bug
37,132,108,115,82,ground,30,99,57,55,54,psychic
23,81,71,50,67,fighting,14,51,33,38,32,water
13,48,31,36,30,water,15,47,40,31,52,ground
59,145,75,69,158,psychic,37,109,71,67,104,ghost
96,374,273,273,273,psychic,38,139,88,84,111,water
47,150,103,108,80,grass,17,55,34,40,33,water
48,173,110,105,139,water,47,169,136,108,84,fighting
79,246,170,178,131,grass,25,99,67,72,59,water
95,294,204,213,156,grass,32,105,78,84,104,water
41,198,95,74,74,normal,47,133,102,84,89,dragon
47,179,108,117,108,water,22,78,62,75,48,poison
68,241,170,165,174,water,15,53,37,30,34,fire
74,254,212,204,226,normal,21,66,42,42,40,grass
98,225,102,191,240,water,30,117,82,79,88,electric
35,107,106,88,86,fighting,16,51,32,38,46,psychic
58,207,146,141,149,water,30,117,78,81,74,poison
73,228,231,216,180,rock,41,169,144,136,70,ground
81,261,272,231,207,bug,90,621,85,85,166,normal
99,287,183,272,153,ground,13,54,42,32,33,grass
78,251,168,168,207,water,83,192,87,162,204,water
54,188,134,139,102,grass,1,13,7,8,6,poison
36,151,112,98,127,psychic,19,82,58,58,58,psychic
36,107,55,58,66,bug,21,102,49,46,49,water
49,156,107,102,151,ghost,28,82,52,46,77,normal
36,143,123,90,92,water,37,109,56,60,67,bug
88,282,304,180,189,fire,40,153,108,104,116,electric
84,270,282,240,214,bug,32,109,113,68,72,fire
82,255,149,144,139,psychic,35,93,64,71,92,water
93,298,311,265,237,bug,42,161,114,109,122,electric
88,282,189,189,233,water,45,122,103,90,63,bug
99,346,282,222,173,fighting,94,291,170,164,159,psychic
71,222,168,182,225,water,14,43,25,24,38,ghost
95,338,232,223,253,normal,61,199,175,139,181,fire
50,129,84,114,104,water,3,17,10,9,10,poison
53,168,89,132,89,grass,52,186,131,132,129,grass
85,237,154,183,146,water,42,119,76,93,114,psychic
50,229,129,124,104,water,49,152,98,93,98,normal
58,183,126,120,178,ghost,55,169,138,114,155,normal
96,269,175,175,168,grass,4,20,12,11,15,ghost
79,231,186,123,131,grass,57,203,144,145,141,grass
79,270,194,178,210,poison,23,92,48,57,37,normal
74,224,167,130,152,fire,19,66,52,46,50,poison
64,221,158,164,120,grass,2,15,9,10,7,poison
89,252,177,147,165,poison,4,27,14,14,12,water
80,265,168,176,158,poison,52,171,155,108,145,fighting
40,145,102,103,100,grass,50,189,129,139,114,water
50,189,114,124,114,water,24,103,86,81,43,ground
74,231,145,138,130,bug,40,137,84,136,80,rock
95,294,172,166,160,psychic,70,282,207,165,130,poison
84,235,152,181,144,water,11,46,31,29,33,poison
66,248,234,183,163,dragon,9,35,22,29,24,electric
63,192,143,112,130,fire,8,41,26,24,25,normal
50,164,109,109,134,water,14,44,31,24,41,electric
94,235,185,145,215,normal,39,115,74,74,71,grass
82,255,201,250,144,ground,80,283,216,192,204,poison
51,173,112,106,137,bug,44,141,84,101,163,electric
69,259,245,191,170,dragon,29,97,76,65,68,dragon
49,191,112,115,102,normal,9,42,27,30,27,ice
39,103,71,79,102,water,29,85,45,57,86,electric
88,238,216,136,198,fighting,6,25,15,14,16,normal
30,84,55,124,70,rock,14,47,29,29,28,grass
78,236,153,145,153,normal,2,15,8,8,8,poison
71,249,179,203,172,water,55,163,70,109,81,bug
84,253,156,147,273,psychic,7,28,17,19,16,water
80,209,140,324,180,rock,76,245,191,152,225,electric
