winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
28,85,54,54,52,2,17,10,9,8
89,330,174,209,129,6,30,19,19,19
56,289,172,122,83,54,144,123,107,75
85,281,259,208,251,61,199,206,175,157
68,213,124,120,116,41,148,105,119,101
88,273,277,260,216,48,163,148,120,144
87,236,144,135,196,4,21,12,15,10
83,308,253,204,229,37,95,49,45,101
51,168,117,106,163,26,103,69,75,62
71,230,210,146,196,72,225,199,177,105
51,137,106,90,101,8,46,22,18,18
26,186,28,28,51,19,75,50,48,54
88,326,268,216,242,70,247,175,170,179
86,216,133,125,211,5,23,11,12,13
85,247,276,163,220,30,90,58,61,46
66,247,169,189,169,70,191,130,116,186
87,244,159,159,152,47,150,100,101,98
93,374,283,246,321,9,34,20,20,20
67,182,128,116,145,56,155,100,94,112
91,255,166,166,159,66,247,176,169,189
97,262,179,160,257,11,44,28,26,42
23,72,49,41,46,30,99,52,76,52
89,357,263,209,165,49,135,84,83,107
71,187,182,125,168,68,211,146,138,168
84,278,181,172,223,1,12,8,6,7
83,280,197,195,237,62,295,141,110,110
19,59,37,44,54,2,17,9,10,7
9,33,21,19,28,6,30,18,18,17
77,271,235,266,135,38,101,77,61,90
60,195,152,121,178,4,23,16,18,11
64,208,216,184,164,58,183,161,144,86
92,249,225,142,207,18,63,42,44,33
84,228,139,130,189,54,182,96,100,85
65,178,141,180,102,17,66,52,55,40
99,237,123,113,262,18,56,34,33,42
76,268,194,210,103,70,282,207,165,130
91,319,259,205,159,2,16,9,9,10
28,124,52,38,38,26,77,43,41,80
95,279,204,185,194,48,168,120,110,129
20,65,50,54,36,5,25,15,14,20
87,279,196,178,274,96,269,139,148,168
94,254,230,145,211,47,103,94,66,131
89,339,298,216,220,22,67,42,51,62
76,268,225,164,172,61,186,114,108,200
87,297,213,196,231,64,291,164,158,132
35,118,71,113,74,7,26,15,20,16
98,294,338,308,230,90,243,139,130,265
70,268,158,163,144,70,170,109,158,123
61,168,102,96,139,20,75,52,54,40
71,230,189,232,146,7,33,23,21,22
76,283,263,187,149,59,192,205,122,128
78,204,137,316,176,41,132,89,103,85
68,227,168,127,106,21,102,49,46,49
92,267,271,223,218,54,193,161,118,188
64,218,153,152,184,9,39,30,31,23
90,315,265,193,310,44,162,110,106,120
98,294,220,171,200,68,193,127,134,100
90,243,157,148,177,15,47,28,46,27
11,44,28,28,33,7,29,13,18,14
60,191,139,121,130,46,143,106,83,96
51,152,142,229,117,15,50,31,36,29
44,309,44,44,84,13,51,31,32,29
95,332,232,175,128,15,59,40,42,31
71,201,131,131,125,33,112,113,97,87
17,54,33,30,49,5,25,14,15,12
57,232,198,187,96,7,29,25,21,21
58,189,115,184,120,48,120,76,110,86
43,113,69,65,108,9,39,30,29,31
25,91,62,62,74,15,63,41,43,39
36,118,94,80,84,12,44,25,27,24
63,243,149,193,93,5,29,18,16,17
98,323,204,214,193,69,186,116,115,149
81,252,150,183,296,54,171,115,116,112
52,146,113,93,98,16,59,46,33,35
88,282,295,251,224,3,18,11,10,12
63,205,187,130,175,41,124,136,81,109
65,178,102,95,193,37,128,80,84,76
99,376,272,252,193,39,115,75,79,59
88,309,219,212,224,87,267,185,175,213
99,342,250,238,282,62,186,135,122,128
78,240,167,157,192,18,65,51,62,40
74,276,189,204,167,70,226,144,158,116
52,163,113,106,129,47,165,117,122,89
98,303,191,181,171,23,81,67,49,66
99,277,216,202,208,69,214,148,140,170
84,320,189,194,172,9,34,16,21,18
23,78,44,46,55,12,43,28,37,31
92,322,247,198,203,9,39,26,24,28
57,186,153,107,113,24,72,45,40,50
70,191,130,116,186,24,86,76,62,74
45,180,130,130,130,17,65,44,44,52
83,225,204,129,187,32,109,59,65,59
72,197,120,112,163,59,169,87,93,105
83,242,154,229,129,40,165,120,96,76
67,235,171,163,192,55,180,153,111,151
60,165,148,172,76,37,102,64,108,60
66,234,169,183,90,47,139,87,87,87
69,259,245,191,170,44,133,106,114,75
59,222,117,140,87,57,180,136,147,181
16,54,34,33,35,17,57,44,47,32
98,264,171,151,191,27,99,80,85,61
43,130,90,121,99,52,145,93,114,140
12,54,37,34,27,13,54,42,32,49
52,202,145,134,103,45,194,81,58,58
68,213,208,154,195,3,18,10,11,15
68,254,195,181,181,64,182,118,118,113
78,290,168,168,90,23,69,44,41,49
79,239,142,150,132,21,75,42,36,61
92,239,188,159,179,42,135,93,88,130
90,342,301,219,222,5,25,14,14,16
65,250,147,151,134,69,189,122,115,137
20,65,50,54,36,4,20,11,10,12
47,122,95,75,110,15,56,31,27,45
85,298,208,157,115,63,198,175,156,93
67,231,165,152,179,80,249,220,196,116
72,189,177,134,235,46,138,110,73,78
51,162,127,157,91,20,55,28,26,56
22,73,79,73,55,48,132,82,81,105
54,204,139,150,123,46,157,142,115,138
91,319,245,196,201,30,93,60,57,61
25,77,39,42,47,12,44,30,37,34
78,399,238,168,114,69,244,173,174,170
17,64,33,34,30,14,49,34,31,32
46,129,73,69,87,40,121,52,80,60
45,172,161,126,112,24,74,47,55,44
88,449,268,189,128,67,184,138,98,152
77,256,158,259,151,73,272,183,190,174
91,228,179,141,208,10,46,26,27,24
46,147,78,115,78,12,50,31,30,38
89,259,182,245,200,58,189,155,126,167
96,240,158,216,196,59,157,117,87,158
67,217,192,152,199,66,201,119,126,111
95,319,225,223,270,84,270,290,172,181
67,236,169,192,163,34,115,66,55,96
55,180,147,120,158,40,105,68,92,84
43,138,78,82,99,20,62,46,38,40
60,195,208,124,130,41,169,144,136,70
80,273,196,204,148,20,65,41,40,42
47,150,103,98,145,18,65,42,42,51
42,135,80,97,156,9,37,31,22,29
97,300,208,218,160,65,229,164,186,158
38,124,90,78,84,39,123,72,76,68
73,214,238,140,190,27,90,52,50,49
83,308,253,204,229,9,33,21,19,28
98,313,200,220,161,47,141,61,94,70
94,348,268,249,249,49,147,93,137,78
75,227,207,237,117,69,279,191,170,184
71,265,178,185,169,16,64,44,44,43
78,204,160,136,153,48,144,91,134,76
94,310,192,315,183,6,24,15,16,19
40,137,124,100,120,62,189,116,110,203
86,319,214,223,204,12,47,39,28,37
45,135,135,112,109,27,107,80,75,75
82,239,103,160,119,40,161,116,116,116
84,270,223,156,164,95,294,251,185,270
76,245,217,172,225,96,259,148,139,177
26,90,72,51,54,2,15,9,7,9
37,113,104,167,86,31,99,58,62,55
56,192,134,133,161,35,100,69,63,78
33,89,100,90,64,31,130,110,104,54
94,301,258,187,255,19,84,61,54,69
73,296,223,194,253,74,202,130,115,197
59,214,146,140,159,48,177,113,110,107
70,184,158,137,95,40,129,80,76,72
17,72,50,47,37,12,50,34,33,34
61,247,169,151,163,21,66,42,40,61
93,288,218,237,293,91,319,277,314,159
56,189,116,189,111,43,156,118,95,97
99,267,153,143,183,10,41,24,37,23
99,376,272,252,193,94,329,253,202,208
95,304,238,189,280,4,20,14,10,13
62,171,97,91,184,32,105,56,81,56
83,258,195,212,262,47,150,101,117,97
88,449,268,189,128,82,329,283,267,136
68,193,126,126,120,69,168,108,156,122
37,135,97,104,53,33,132,113,83,84
40,133,80,128,84,8,37,28,32,18
70,221,178,151,158,32,83,52,75,59
23,76,60,50,68,8,30,19,18,21
16,61,43,33,28,5,21,19,17,13
68,241,202,147,236,20,77,62,46,72
58,207,149,161,80,5,24,15,14,14
27,107,70,73,67,21,62,46,40,44
97,300,175,169,164,57,163,84,90,101
62,176,114,135,107,40,129,96,104,128
93,288,200,209,153,33,108,63,61,59
96,297,264,235,139,27,82,40,53,45
22,82,66,70,51,21,67,41,41,41
55,196,169,191,98,53,147,132,153,68
56,154,108,97,122,37,146,86,88,78
65,191,212,125,170,68,193,127,134,100
56,194,139,144,105,30,93,60,57,61
69,216,177,155,170,35,100,88,102,46
49,175,125,142,120,13,43,25,24,33
99,275,179,212,169,36,102,63,62,80
81,325,239,191,150,28,96,66,60,91
91,292,241,296,186,71,237,125,129,111
41,157,105,109,100,6,28,21,18,22
93,287,196,228,187,75,219,177,192,124
75,242,199,162,214,67,284,118,85,85
85,264,225,166,242,63,205,137,130,219
64,169,126,94,171,32,119,89,79,84
39,103,86,114,67,9,34,20,23,19
98,382,279,279,279,49,186,171,122,98
95,313,204,194,251,89,232,200,174,120
56,155,88,83,167,35,117,74,71,82
36,117,87,94,116,42,140,105,72,101
95,342,219,213,208,77,248,166,158,266
83,242,157,151,162,55,141,164,147,103
66,182,142,117,123,60,205,144,142,172
65,185,89,121,102,27,80,50,45,75
70,268,235,171,174,15,53,55,51,39
44,141,110,136,79,19,93,44,42,44
96,307,264,191,260,42,203,97,76,76
86,302,254,185,297,42,140,114,139,88
29,123,91,80,103,13,47,32,40,37
68,261,229,166,169,38,108,96,61,88
74,187,219,197,138,71,215,154,196,182
75,384,229,162,109,33,95,65,59,74
51,183,152,112,178,56,155,139,161,72
93,279,209,163,190,77,179,81,151,189
54,258,123,96,96,40,157,92,95,84
93,279,256,293,144,93,298,228,153,218
87,279,196,178,274,45,125,77,76,99
48,163,105,100,129,28,74,38,35,77
88,238,128,163,251,10,38,25,31,29
14,53,51,44,39,12,91,15,15,26
45,172,161,126,112,34,142,96,86,93
42,110,126,114,80,22,119,70,51,35
76,239,175,152,164,20,63,40,40,38
98,245,210,279,161,31,106,57,63,57
82,239,209,160,218,2,15,7,7,10
71,272,196,182,139,26,97,68,77,66
52,150,98,93,145,37,95,60,86,67
37,124,101,123,78,57,186,113,181,118
77,233,138,146,129,20,145,22,22,40
29,85,51,48,68,23,69,53,67,39
82,329,283,267,136,70,212,130,123,228
34,115,76,76,93,3,18,10,13,11
66,201,123,117,216,54,150,96,85,107
81,327,247,215,280,1,12,6,6,7
60,159,100,172,94,7,28,17,19,16
32,125,84,94,84,20,63,40,42,32
75,279,199,192,214,22,68,43,51,41
96,365,216,221,196,87,323,217,225,206
47,193,164,155,80,52,176,129,98,82
86,319,297,211,168,77,202,197,135,182
32,109,68,75,56,21,92,67,59,76
71,255,175,168,191,23,73,45,45,45
40,141,116,124,88,60,189,160,118,172
59,186,128,122,181,45,144,76,112,76
99,396,341,321,163,6,30,18,17,21
78,273,196,223,189,40,144,104,99,116
62,195,122,116,110,16,49,36,31,35
58,183,123,124,120,2,15,9,9,8
83,234,152,152,146,41,288,41,41,78
75,234,124,184,124,76,268,194,210,103
73,258,216,158,253,12,45,30,28,40
65,172,108,186,102,26,82,75,119,62
42,135,91,105,87,17,60,40,38,55
47,127,122,84,113,6,28,17,16,25
78,228,98,153,114,23,70,52,44,46
56,177,144,127,139,9,40,31,23,35
85,264,183,191,140,31,121,110,79,63
80,201,140,156,204,34,125,100,79,62
36,110,109,90,88,15,56,45,34,44
88,256,260,214,209,11,43,29,26,28
74,209,136,136,130,43,169,121,112,86
52,249,119,93,93,56,133,60,111,139
70,245,178,170,200,35,136,126,99,88
60,201,124,202,118,31,87,63,48,85
31,106,94,66,88,16,64,47,38,39
76,245,225,156,210,23,65,44,48,62
76,237,187,232,134,27,109,64,66,58
99,263,165,163,212,22,67,35,44,66
91,284,230,196,205,34,115,103,72,96
74,194,152,129,145,3,21,13,11,10
71,215,132,125,232,46,147,87,106,170
84,320,282,204,208,68,234,195,188,208
15,59,40,37,43,3,16,9,11,10
95,275,223,147,156,54,166,150,172,85
67,217,165,112,159,45,149,94,103,76
61,229,157,175,157,49,161,93,78,137
86,259,159,151,280,74,260,187,212,179
18,74,51,49,55,5,22,17,13,16
41,141,127,103,123,1,12,6,6,6
89,294,271,218,263,62,189,116,110,203
94,301,164,183,164,37,143,101,97,108
94,263,127,174,145,66,247,150,163,150
94,263,127,174,145,1,12,6,6,6
74,261,200,160,164,33,109,78,69,74
71,222,196,175,104,42,140,84,135,88
69,210,156,122,142,17,55,28,30,33
73,236,194,136,143,11,38,28,34,21
31,146,70,66,70,31,84,54,73,66
84,287,240,256,181,83,308,179,179,96
91,248,194,159,168,20,71,54,43,62
69,223,142,156,115,15,54,40,49,30
87,262,196,152,178,64,259,190,152,120
70,261,179,200,179,79,207,202,139,186
30,102,55,61,55,22,69,44,42,64
90,225,220,238,175,68,179,134,100,181
87,323,248,231,231,21,78,53,53,63
91,253,165,196,156,88,309,224,242,119
28,93,80,72,44,9,32,22,20,22
99,267,173,212,262,62,214,153,141,166
52,151,105,88,98,40,129,112,100,60
38,139,105,84,87,8,38,32,24,20
50,144,94,89,139,30,117,106,76,61
78,212,137,129,154,48,140,98,81,91
41,132,103,127,74,21,85,63,59,59
27,80,53,48,75,22,71,55,59,40
46,175,101,101,55,21,64,38,36,51
72,233,199,144,196,49,137,73,93,142
68,200,140,188,154,57,272,130,101,101
91,244,172,156,196,49,186,107,107,58
49,143,100,83,93,17,74,52,52,52
42,140,108,86,126,3,17,11,13,9
13,50,38,28,29,3,21,15,14,9
53,142,105,79,142,10,33,21,23,29
92,285,192,194,188,48,152,104,99,120
70,191,172,109,158,47,179,122,136,122
98,323,210,200,259,37,146,127,93,94
98,284,200,269,220,74,194,130,300,167
72,276,199,184,141,19,78,44,44,25
52,171,108,119,88,29,96,65,62,91
94,254,145,136,277,19,72,58,56,61
67,194,122,122,122,53,147,95,89,106
91,237,177,132,241,43,130,112,86,116
94,273,258,418,211,74,261,200,160,164
78,236,145,137,254,57,192,121,126,114
64,201,135,136,132,57,186,113,181,118
89,259,165,245,138,5,26,18,15,15
73,214,150,202,165,15,51,34,45,37
84,278,181,172,223,47,146,94,89,94
70,226,151,151,186,72,269,220,177,199
98,294,175,185,163,15,62,38,37,37
77,217,143,135,212,38,93,42,77,96
80,201,140,156,204,53,206,121,124,110
91,237,159,368,205,5,23,16,17,12
79,294,241,194,218,2,15,9,8,10
35,115,91,78,81,43,126,97,90,93
52,185,132,150,127,13,48,34,37,45
79,254,178,162,249,70,191,151,193,109
76,207,164,210,118,88,273,145,216,145
97,368,325,235,239,50,189,129,139,114
40,145,100,76,56,23,81,50,55,41
57,186,164,130,170,62,195,104,153,104
51,141,98,89,112,52,176,114,108,140
24,96,55,55,31,1,13,7,7,7
79,270,226,241,170,86,230,144,142,185
47,151,110,96,103,2,15,9,10,8
91,301,190,199,179,50,149,119,79,84
50,139,79,74,149,31,102,76,82,101
85,587,81,81,157,17,57,50,79,42
32,89,81,62,107,16,49,40,35,25
38,85,77,54,107,17,62,61,52,47
34,142,103,83,66,62,177,115,115,110
1,13,8,7,7,65,232,176,157,167
72,247,206,199,220,61,166,103,102,133
12,53,30,30,18,1,13,7,7,6
83,242,270,159,215,65,217,134,219,128
84,379,214,206,172,6,26,16,15,16
47,165,136,145,103,43,143,99,90,138
74,246,182,138,115,22,62,51,66,40
33,174,103,74,51,29,99,76,61,89
80,257,220,160,217,20,55,34,48,38
80,233,100,156,116,67,465,65,65,125
58,154,103,236,132,46,152,161,96,101
98,343,244,246,240,27,85,72,56,75
35,121,76,79,72,4,27,13,12,13
40,145,120,88,92,36,134,91,87,99
77,210,128,120,174,72,204,98,134,112
63,167,162,112,149,8,39,31,24,24
44,146,113,90,132,26,103,54,64,41
51,157,178,163,122,64,191,139,126,132
48,187,110,113,100,30,87,55,49,61
57,180,96,141,96,43,207,99,78,78
66,207,202,150,189,5,21,12,15,14
49,186,171,122,98,10,77,13,13,22
83,333,229,204,220,72,189,148,125,141
99,306,163,242,163,20,91,38,28,28
76,359,172,134,134,48,173,110,105,139
31,106,57,63,57,11,49,25,30,20
59,188,137,119,128,71,230,189,132,139
25,74,42,39,49,28,85,54,54,52
45,149,81,90,81,40,125,92,72,84
24,79,63,52,70,9,32,22,20,22
80,233,260,153,208,71,215,196,225,111
47,153,98,94,109,5,27,19,16,18
95,256,147,137,175,47,136,70,75,84
99,346,242,183,133,29,108,89,65,68
87,269,184,213,175,63,173,156,99,143
75,204,154,109,169,2,15,9,9,8
83,242,195,212,137,43,143,146,125,112
50,229,129,124,104,58,201,144,132,155
79,215,139,170,210,35,125,102,109,78
81,252,191,207,256,97,262,237,150,218
91,410,196,186,196,25,99,79,64,72
81,244,158,150,158,51,152,168,99,134
62,239,209,152,155,31,93,71,66,68
87,244,159,159,152,10,37,24,20,22
87,218,135,126,213,41,128,91,115,107
56,144,100,111,144,39,99,51,47,106
40,121,76,112,64,8,32,26,40,22
61,186,120,114,120,57,163,107,101,158
64,259,177,158,171,16,51,32,28,35
95,361,318,231,234,71,201,131,131,125
38,158,118,103,134,54,161,177,105,142
96,240,189,148,220,2,15,10,8,10
83,333,229,204,220,41,157,95,103,95
37,124,108,86,112,29,94,60,57,60
30,99,66,76,63,27,96,60,62,56
83,222,139,137,179,1,12,6,6,7
65,230,176,141,145,58,207,173,126,202
81,236,150,223,126,79,262,162,265,155
38,111,71,84,68,17,52,38,33,37
93,326,274,200,209,5,27,16,16,18
61,199,212,126,133,88,291,189,180,233
51,193,117,127,117,49,166,88,91,78
91,319,232,250,123,95,237,232,251,185
61,150,96,139,108,28,96,77,63,83
22,83,59,56,66,8,37,23,22,22
82,242,177,160,168,40,105,100,108,80
17,62,42,38,57,12,50,34,37,20
50,169,89,92,79,25,89,79,64,77
54,204,107,129,80,35,128,91,102,87
78,243,199,175,192,8,32,14,20,16
52,145,108,77,119,13,54,36,28,21
65,230,176,141,145,56,229,172,150,195
48,144,124,96,129,5,23,14,12,13
99,267,202,143,222,72,230,148,141,164
96,355,244,273,244,20,82,74,58,52
72,211,91,141,105,52,155,67,103,77
58,218,202,144,115,26,74,54,41,72
57,203,147,158,79,50,139,84,79,114
68,227,120,124,106,22,93,66,66,66
52,139,119,103,72,17,71,40,40,23
83,267,278,237,212,99,316,183,153,272
52,181,150,160,114,47,174,111,108,105
41,137,123,86,115,38,108,65,61,88
94,252,177,161,202,5,25,15,14,20
67,257,159,205,98,70,226,186,151,200
92,258,170,161,253,29,137,65,62,65
85,332,242,242,242,15,60,42,40,46
50,189,144,134,134,56,161,105,111,83
90,234,202,175,121,7,33,25,19,28
87,244,126,135,152,30,102,76,52,73
94,301,164,183,164,13,45,32,30,31
53,216,185,174,89,75,264,184,139,102
88,300,216,224,163,79,254,170,170,210
88,354,268,233,304,74,202,182,212,93
59,234,170,170,170,67,192,134,112,125
73,280,245,178,181,16,62,49,52,38
89,374,156,111,111,66,188,146,136,140
95,256,166,147,185,14,42,21,20,41
16,59,33,28,48,17,64,40,38,49
90,243,193,247,139,40,166,124,108,140
62,220,184,135,141,58,166,109,103,161
96,322,227,225,273,17,57,25,37,28
44,124,92,66,101,6,30,21,18,15
99,287,202,272,222,91,292,228,181,268
72,204,133,133,127,5,21,16,17,14
49,161,147,102,137,2,16,9,8,7
69,223,184,149,198,1,12,6,6,6
68,322,154,120,120,33,112,84,57,80
74,217,241,142,192,85,239,156,156,149
84,261,176,178,172,27,120,50,37,37
91,428,205,159,159,74,246,155,163,147
44,168,119,114,128,74,261,226,256,130
82,206,177,234,136,16,67,44,45,42
60,207,172,166,184,44,141,110,136,79
38,127,107,78,106,10,40,38,24,25
50,199,144,144,144,24,91,57,55,72
78,220,143,143,137,13,45,28,28,27
99,308,250,212,222,79,239,178,139,162
57,216,203,158,141,9,42,24,26,24
95,332,255,204,210,70,226,130,109,193
77,217,143,151,112,7,29,19,18,18
67,184,118,112,133,10,40,26,24,35
88,309,260,189,198,5,26,16,17,13
35,139,120,88,89,26,87,51,62,98
61,199,169,123,167,2,16,10,10,10
98,394,298,259,338,94,329,253,202,208
18,56,37,33,51,2,16,9,9,10
70,177,139,109,161,63,167,130,110,124
82,231,152,160,119,39,107,79,59,106
78,275,195,196,192,6,27,17,16,19
66,214,143,136,229,21,64,36,34,42
44,172,150,109,111,63,167,130,110,124
42,127,101,67,72,37,113,73,70,75
81,301,231,215,215,18,63,48,58,35
27,77,69,53,91,14,51,29,28,27
84,320,231,214,164,33,105,74,94,87
92,258,124,170,142,44,141,82,79,77
79,278,202,218,107,19,78,61,50,56
57,215,198,141,113,66,188,90,123,103
30,96,67,85,79,23,88,60,46,34
82,329,283,267,136,59,172,108,108,108
18,76,46,58,30,13,46,32,29,30
57,175,142,118,161,35,93,72,57,83
66,233,167,189,160,7,30,28,26,21
79,318,218,194,210,77,210,120,112,228
84,270,290,172,181,79,207,155,115,210
55,262,125,98,98,6,28,19,14,18
68,211,146,138,168,38,97,50,46,103
58,166,108,108,103,71,180,154,203,118
62,164,159,110,147,15,51,31,45,27
69,175,170,184,136,32,118,81,62,46
50,169,104,169,99,37,109,70,70,67
84,270,206,139,198,46,152,106,96,147
62,186,135,122,128,9,40,30,24,20
40,133,120,84,112,12,42,26,30,24
70,205,228,135,182,68,173,147,195,113
52,181,129,134,98,60,188,128,148,122
81,188,85,158,199,45,171,130,121,121
88,449,268,189,128,69,244,170,129,94
61,229,120,145,90,17,67,49,40,41
35,147,109,95,123,16,54,41,44,30
70,191,109,102,207,46,166,106,101,133
87,305,265,300,152,78,275,210,168,173
93,326,209,200,265,84,219,139,240,130
46,166,138,101,106,20,71,46,44,72
85,273,183,174,293,54,150,85,80,161
78,236,215,246,121,91,319,268,196,205
12,50,31,30,38,11,43,29,26,28
86,267,185,176,262,79,267,188,186,226
94,320,230,211,249,44,124,79,97,119
69,218,176,149,156,53,153,100,95,148
90,306,220,229,166,54,177,112,123,91
5,25,14,14,16,19,57,37,80,46
60,195,130,124,208,47,131,91,83,103
91,301,196,186,241,20,63,40,40,38
87,279,219,173,257,46,147,92,87,83
89,312,227,245,120,75,197,154,130,147
99,247,212,282,163,36,121,80,80,98
17,49,25,23,49,1,12,7,6,7
74,277,262,204,182,58,195,178,144,173
86,321,304,237,211,23,72,46,44,67
80,257,228,180,236,53,163,100,95,174
90,312,228,217,256,80,553,76,76,148
22,89,81,64,57,17,55,27,35,30
71,222,139,132,125,18,61,42,39,40
78,353,199,192,160,84,354,147,105,105
99,287,123,193,143,37,120,119,112,93
97,302,222,193,208,56,177,144,127,139
76,222,179,118,126,68,213,161,174,215
80,249,204,179,196,4,21,13,12,16
52,171,176,150,134,11,50,30,37,20
15,48,30,28,33,14,46,28,25,31
70,219,130,158,256,53,160,116,105,110
34,133,123,96,86,52,150,97,97,93
24,84,55,55,67,5,22,13,12,14
76,253,156,255,149,26,103,68,71,65
96,317,206,196,254,93,288,194,196,190
54,220,161,129,102,28,93,91,86,72
81,269,175,166,215,16,53,27,28,32
61,205,133,126,163,12,45,29,28,33
57,152,130,113,79,34,111,66,79,127
96,261,204,168,177,53,154,107,89,100
23,69,44,53,64,11,42,27,26,31
55,213,153,142,109,47,136,88,88,84
76,230,172,134,156,44,141,114,100,110
97,310,208,208,257,8,37,23,22,22
92,247,174,157,198,44,159,112,113,110
19,57,50,39,65,14,46,34,28,30
43,104,47,86,108,22,84,63,51,52
36,143,87,112,55,11,40,24,24,24
84,295,206,156,114,28,110,74,83,74
94,327,236,268,226,10,36,26,24,25
